'039:04	25.20	41.53	24.33
'039:05	25.29	41.53	24.33
'039:06	25.20	41.65	24.33
'039:07	25.11	41.53	24.33
'039:08	25.03	41.53	24.33
'039:09	25.29	41.53	24.33
'039:10	25.20	41.53	24.42
'039:11	25.11	41.53	24.33
'039:12	25.20	41.42	24.33
'039:13	25.11	41.53	24.33
'039:14	25.11	41.53	24.33
'039:15	24.94	41.65	24.33
'039:16	25.11	41.53	24.33
'039:17	25.11	41.65	24.42
'039:18	25.03	41.53	24.42
'039:19	25.11	41.65	24.42
'039:20	25.20	41.53	24.42
'039:21	25.11	41.65	24.42
'039:22	25.11	41.53	24.42
'039:23	25.03	41.53	24.42
'039:24	25.11	41.42	24.42
'039:25	25.11	41.53	24.42
'039:26	25.11	41.42	24.42
'039:27	25.11	41.42	24.42
'039:28	25.20	41.42	24.42
'039:29	25.11	41.53	24.42
'039:30	24.85	41.53	24.42
'039:31	25.11	41.42	24.42
'039:32	25.11	41.42	24.42
'039:33	24.85	41.53	24.42
'039:34	25.11	41.42	24.42
'039:35	25.03	41.42	24.42
'039:36	25.11	41.42	24.42
'039:37	25.11	41.42	24.42
'039:38	25.03	41.42	24.42
'039:39	25.03	41.42	24.42
'039:40	25.11	41.42	24.42
'039:41	25.03	41.42	24.42
'039:42	25.11	41.32	24.42
'039:43	25.20	41.20	24.42
'039:44	25.03	41.42	24.33
'039:45	24.94	41.42	24.42
'039:46	25.03	41.42	24.42
'039:47	24.85	41.53	24.33
'039:48	25.03	41.32	24.42
'039:49	24.94	41.42	24.42
'039:50	25.11	41.53	24.42
'039:51	24.94	41.42	24.42
'039:52	25.11	41.20	24.42
'039:53	25.03	41.42	24.42
'039:54	25.20	41.42	24.42
'039:55	25.11	41.42	24.33
'039:56	25.03	41.42	24.42
'039:57	24.85	41.42	24.33
'039:58	25.03	41.42	24.42
'039:59	24.94	41.42	24.33
'040:00	25.03	41.32	24.33
'040:01	24.94	41.42	24.33
'040:02	25.03	41.32	24.33
'040:03	25.20	41.42	24.33
'040:04	25.03	41.42	24.33
'040:05	25.03	41.32	24.33
'040:06	25.11	41.42	24.33
'040:07	25.11	41.42	24.33
'040:08	25.11	41.42	24.33
'040:09	25.11	41.20	24.33
'040:10	25.20	41.42	24.33
'040:11	25.11	41.42	24.33
'040:12	25.20	41.42	24.33
'040:13	25.20	41.42	24.33
'040:14	25.20	41.53	24.33
'040:15	25.11	41.42	24.33
'040:16	25.29	41.53	24.33
'040:17	25.29	41.53	24.33
'040:18	25.11	41.53	24.33
'040:19	25.29	41.53	24.33
'040:20	25.29	41.32	24.33
'040:21	25.11	41.53	24.33
'040:22	25.20	41.65	24.33
'040:23	25.38	41.65	24.33
'040:24	25.29	41.65	24.42
'040:25	25.29	41.65	24.42
'040:26	25.65	41.65	24.42
'040:27	25.29	41.65	24.42
'040:28	25.56	41.65	24.42
'040:29	25.38	41.65	24.42
'040:30	25.29	41.65	24.33
'040:31	25.38	41.65	24.42
'040:32	25.29	41.65	24.42
'040:33	25.47	41.53	24.33
'040:34	25.38	41.65	24.33
'040:35	25.38	41.42	24.42
'040:36	25.47	41.65	24.33
'040:37	25.47	41.65	24.33
'040:38	25.29	41.65	24.33
'040:39	25.38	41.65	24.33
'040:40	25.29	41.76	24.42
'040:41	25.38	41.65	24.42
'040:42	25.47	41.53	24.42
'040:43	25.38	41.65	24.33
'040:44	25.38	41.65	24.33
'040:45	25.11	41.65	24.33
'040:46	25.38	41.53	24.33
'040:47	25.47	41.53	24.33
'040:48	25.20	41.65	24.42
'040:49	25.47	41.53	24.42
'040:50	25.38	41.76	24.42
'040:51	25.47	41.53	24.42
'040:52	25.29	41.65	24.42
'040:53	25.38	41.76	24.42
'040:54	25.38	41.53	24.42
'040:55	25.38	41.42	24.42
'040:56	25.38	41.76	24.33
'040:57	25.29	41.65	24.42
'040:58	25.38	41.42	24.42
'040:59	25.38	41.65	24.42
'041:00	25.38	41.76	24.42
'041:01	25.20	41.65	24.42
'041:02	25.47	41.65	24.42
'041:03	25.47	41.53	24.42
'041:04	25.29	41.65	24.42
'041:05	25.38	41.65	24.42
'041:06	25.56	41.53	24.42
'041:07	25.38	41.65	24.33
'041:08	25.38	41.65	24.42
'041:09	25.47	41.53	24.42
'041:10	25.29	41.65	24.42
'041:11	25.47	41.53	24.33
'041:12	25.47	41.53	24.33
'041:13	25.47	41.65	24.33
'041:14	25.38	41.65	24.33
'041:15	25.38	41.53	24.33
'041:16	25.38	41.65	24.33
'041:17	25.11	41.65	24.42
'041:18	25.38	41.53	24.33
'041:19	25.29	41.42	24.33
'041:20	25.29	41.42	24.33
'041:21	25.29	41.53	24.33
'041:22	25.29	41.65	24.33
'041:23	25.38	41.65	24.33
'041:24	25.38	41.53	24.33
'041:25	25.38	41.42	24.42
'041:26	25.29	41.65	24.42
'041:27	25.38	41.53	24.42
'041:28	25.11	41.76	24.33
'041:29	25.38	41.65	24.33
'041:30	25.38	41.65	24.33
'041:31	25.38	41.53	24.33
'041:32	25.29	41.65	24.33
'041:33	25.29	41.76	24.33
'041:34	25.38	41.65	24.42
'041:35	25.38	41.65	24.42
'041:36	25.47	41.65	24.33
'041:37	25.29	41.65	24.33
'041:38	25.47	41.53	24.33
'041:39	25.29	41.76	24.42
'041:40	25.38	41.65	24.42
'041:41	25.29	41.65	24.42
'041:42	25.47	41.53	24.42
'041:43	25.38	41.53	24.33
'041:44	25.20	41.65	24.33
'041:45	25.29	41.76	24.33
'041:46	25.38	41.53	24.33
'041:47	25.29	41.76	24.33
'041:48	25.47	41.53	24.33
'041:49	25.38	41.65	24.33
'041:50	25.29	41.65	24.33
'041:51	25.29	41.76	24.33
'041:52	25.29	41.65	24.33
'041:53	25.38	41.65	24.33
'041:54	25.38	41.86	24.33
'041:55	25.38	41.76	24.33
'041:56	25.29	41.86	24.33
'041:57	25.11	41.76	24.33
'041:58	25.29	41.76	24.33
'041:59	25.20	41.65	24.33
'042:00	25.47	41.53	24.33
'042:01	25.47	41.65	24.33
'042:02	25.29	41.65	24.33
'042:03	25.47	41.65	24.33
'042:04	25.38	41.65	24.33
'042:05	25.38	41.53	24.33
'042:06	25.47	41.76	24.33
'042:07	25.47	41.65	24.33
'042:08	25.38	41.76	24.33
'042:09	25.11	41.76	24.33
'042:10	25.29	41.86	24.33
'042:11	25.47	41.65	24.33
'042:12	25.56	41.53	24.33
'042:13	25.20	41.76	24.33
'042:14	25.56	41.65	24.33
'042:15	25.38	41.42	24.33
'042:16	25.38	41.53	24.33
'042:17	25.47	41.76	24.33
'042:18	25.38	41.76	24.33
'042:19	25.38	41.65	24.33
'042:20	25.29	41.76	24.33
'042:21	25.38	41.65	24.33
'042:22	25.38	41.76	24.33
'042:23	25.29	41.76	24.33
'042:24	25.38	41.76	24.33
'042:25	25.38	41.76	24.33
'042:26	25.38	41.76	24.33
'042:27	25.20	41.76	24.33
'042:28	25.20	41.76	24.33
'042:29	25.47	41.76	24.33
'042:30	25.20	41.76	24.33
'042:31	25.38	41.76	24.33
'042:32	25.20	41.76	24.33
'042:33	25.38	41.53	24.33
'042:34	25.29	41.53	24.33
'042:35	25.56	41.65	24.33
'042:36	25.38	41.65	24.33
'042:37	25.29	41.76	24.33
'042:38	25.38	41.76	24.42
'042:39	25.47	41.76	24.42
'042:40	25.47	41.76	24.42
'042:41	25.38	41.76	24.42
'042:42	25.38	41.53	24.42
'042:43	25.47	41.53	24.42
'042:44	25.47	41.65	24.42
'042:45	25.47	41.86	24.42
'042:46	25.38	41.76	24.33
'042:47	25.38	41.65	24.33
'042:48	25.38	41.65	24.33
'042:49	25.29	41.76	24.33
'042:50	25.38	41.76	24.33
'042:51	25.47	41.65	24.33
'042:52	25.38	41.76	24.33
'042:53	25.47	41.65	24.33
'042:54	25.11	41.76	24.33
'042:55	25.56	41.76	24.33
'042:56	25.47	41.76	24.33
'042:57	25.29	41.76	24.33
'042:58	25.38	41.86	24.33
'042:59	25.38	41.76	24.33
'043:00	25.20	41.76	24.33
'043:01	25.38	41.86	24.33
'043:02	25.47	41.76	24.33
'043:03	25.20	41.86	24.33
'043:04	25.38	41.86	24.33
'043:05	25.29	41.76	24.33
'043:06	25.38	41.76	24.33
'043:07	25.56	41.65	24.33
'043:08	25.47	41.76	24.33
'043:09	25.47	41.76	24.33
'043:10	25.47	41.86	24.33
'043:11	25.38	41.76	24.33
'043:12	25.38	41.76	24.33
'043:13	25.38	41.65	24.33
'043:14	25.29	41.76	24.33
'043:15	25.29	41.76	24.33
'043:16	25.38	41.86	24.33
'043:17	25.47	41.65	24.33
'043:18	25.38	41.65	24.33
'043:19	25.38	41.76	24.33
'043:20	25.38	41.65	24.33
'043:21	25.47	41.65	24.33
'043:22	25.29	41.76	24.33
'043:23	25.29	41.76	24.33
'043:24	25.38	41.76	24.33
'043:25	25.29	41.76	24.33
'043:26	25.47	41.65	24.33
'043:27	25.11	41.76	24.33
'043:28	25.38	41.76	24.33
'043:29	25.29	41.76	24.33
'043:30	25.38	41.86	24.33
'043:31	25.47	41.65	24.33
'043:32	25.38	41.86	24.33
'043:33	25.20	41.76	24.33
'043:34	25.29	41.76	24.33
'043:35	25.38	41.76	24.33
'043:36	25.38	41.76	24.33
'043:37	25.38	41.86	24.33
'043:38	25.38	41.86	24.33
'043:39	25.20	41.76	24.33
'043:40	25.47	41.65	24.33
'043:41	25.29	41.86	24.33
'043:42	25.38	41.76	24.33
'043:43	25.20	41.76	24.33
'043:44	25.29	41.76	24.33
'043:45	25.11	41.76	24.33
'043:46	25.20	41.65	24.33
'043:47	25.38	41.76	24.33
'043:48	25.38	41.76	24.33
'043:49	25.29	41.76	24.33
'043:50	25.20	41.65	24.33
'043:51	25.29	41.76	24.33
'043:52	25.20	41.53	24.33
'043:53	25.11	41.76	24.33
'043:54	25.29	41.76	24.33
'043:55	25.38	41.76	24.33
'043:56	25.20	41.65	24.33
'043:57	25.29	41.53	24.33
'043:58	25.29	41.65	24.33
'043:59	25.29	41.76	24.33
'044:00	25.11	41.65	24.33
'044:01	25.29	41.65	24.33
'044:02	25.47	41.76	24.33
'044:03	25.11	41.65	24.33
'044:04	25.20	41.76	24.33
'044:05	25.03	41.76	24.33
'044:06	25.29	41.76	24.33
'044:07	25.20	41.65	24.33
'044:08	25.20	41.76	24.33
'044:09	25.20	41.53	24.33
'044:10	25.03	41.76	24.33
'044:11	25.20	41.65	24.33
'044:12	25.20	41.76	24.33
'044:13	25.20	41.65	24.33
'044:14	25.20	41.65	24.33
'044:15	25.20	41.76	24.33
'044:16	25.20	41.65	24.33
'044:17	25.20	41.65	24.33
'044:18	25.11	41.65	24.33
'044:19	25.20	41.65	24.33
'044:20	25.11	41.65	24.33
'044:21	25.11	41.65	24.33
'044:22	25.29	41.53	24.33
'044:23	25.20	41.65	24.33
'044:24	25.20	41.65	24.33
'044:25	25.29	41.65	24.33
'044:26	25.29	41.76	24.33
'044:27	25.03	41.65	24.33
'044:28	25.03	41.65	24.33
'044:29	25.11	41.65	24.33
'044:30	25.11	41.76	24.33
'044:31	25.11	41.65	24.33
'044:32	25.20	41.76	24.33
'044:33	25.29	41.65	24.33
'044:34	25.20	41.76	24.33
'044:35	25.11	41.76	24.33
'044:36	25.11	41.65	24.33
'044:37	25.03	41.76	24.33
'044:38	25.03	41.76	24.33
'044:39	25.20	41.53	24.33
'044:40	25.20	41.65	24.33
'044:41	25.29	41.76	24.33
'044:42	25.38	41.86	24.33
'044:43	25.11	41.76	24.33
'044:44	25.29	41.65	24.33
'044:45	25.38	41.76	24.33
'044:46	25.38	41.76	24.33
'044:47	25.29	41.76	24.42
'044:48	25.29	41.86	24.33
'044:49	25.29	41.53	24.33
'044:50	25.47	41.65	24.33
'044:51	25.29	41.76	24.33
'044:52	25.38	41.76	24.33
'044:53	25.38	41.86	24.33
'044:54	25.38	41.86	24.33
'044:55	25.47	41.65	24.33
'044:56	25.38	41.76	24.33
'044:57	25.38	41.76	24.33
'044:58	25.20	41.76	24.33
'044:59	25.29	41.76	24.33
'045:00	25.29	41.86	24.33
'045:01	25.29	41.76	24.33
'045:02	25.29	41.86	24.33
'045:03	25.47	41.76	24.33
'045:04	25.29	41.76	24.33
'045:05	25.29	41.86	24.33
'045:06	25.38	41.97	24.33
'045:07	25.38	41.76	24.33
'045:08	25.29	41.65	24.33
'045:09	25.29	41.86	24.33
'045:10	25.29	41.76	24.33
'045:11	25.29	41.76	24.33
'045:12	25.29	41.86	24.33
'045:13	25.47	41.65	24.33
'045:14	25.29	41.76	24.33
'045:15	25.29	41.65	24.33
'045:16	25.29	41.76	24.33
'045:17	25.38	41.76	24.33
'045:18	25.29	41.76	24.33
'045:19	25.47	41.53	24.33
'045:20	25.29	41.76	24.33
'045:21	25.47	41.76	24.33
'045:22	25.29	41.86	24.33
'045:23	25.38	41.76	24.33
'045:24	25.29	41.76	24.33
'045:25	25.38	41.97	24.33
'045:26	25.38	41.86	24.33
'045:27	25.20	41.53	24.33
'045:28	25.11	41.86	24.33
'045:29	25.29	41.76	24.33
'045:30	25.47	41.76	24.33
'045:31	25.29	41.76	24.33
'045:32	25.20	41.76	24.33
'045:33	25.38	41.86	24.33
'045:34	25.38	41.76	24.33
'045:35	25.29	41.86	24.33
'045:36	25.11	41.86	24.33
'045:37	25.11	41.86	24.33
'045:38	25.38	41.86	24.33
'045:39	25.38	41.76	24.33
'045:40	25.38	41.86	24.33
'045:41	25.20	41.86	24.33
'045:42	25.29	41.97	24.33
'045:43	25.38	41.86	24.33
'045:44	25.29	41.86	24.33
'045:45	25.29	41.76	24.33
'045:46	25.29	41.86	24.33
'045:47	25.29	41.97	24.33
'045:48	25.29	41.86	24.24
'045:49	25.29	41.86	24.24
'045:50	25.20	41.65	24.24
'045:51	25.29	41.76	24.33
'045:52	25.29	41.65	24.24
'045:53	25.29	41.86	24.33
'045:54	25.38	41.97	24.33
'045:55	25.29	41.65	24.33
'045:56	25.29	41.86	24.33
'045:57	25.29	41.97	24.33
'045:58	25.29	41.76	24.33
'045:59	25.38	41.86	24.33
'046:00	25.20	41.53	24.33
'046:01	25.29	41.86	24.33
'046:02	25.38	41.76	24.33
'046:03	25.29	41.76	24.33
'046:04	25.29	41.76	24.33
'046:05	25.38	41.86	24.33
'046:06	25.29	41.76	24.33
'046:07	25.20	41.65	24.33
'046:08	25.20	41.65	24.33
'046:09	25.47	41.76	24.33
'046:10	25.29	41.86	24.33
'046:11	25.20	41.76	24.33
'046:12	25.11	41.86	24.24
'046:13	25.38	41.86	24.24
'046:14	25.38	41.86	24.24
'046:15	25.47	41.76	24.24
'046:16	25.29	41.76	24.24
'046:17	25.11	41.76	24.24
'046:18	25.29	41.86	24.24
'046:19	25.29	41.65	24.24
'046:20	25.11	41.76	24.24
'046:21	25.29	41.86	24.24
'046:22	25.38	41.97	24.33
'046:23	25.38	41.86	24.24
'046:24	25.29	41.86	24.24
'046:25	25.29	41.86	24.24
'046:26	25.29	41.86	24.24
'046:27	25.29	41.76	24.24
'046:28	25.38	41.86	24.24
'046:29	25.29	41.76	24.24
'046:30	25.29	41.86	24.24
'046:31	25.29	41.86	24.24
'046:32	25.47	41.76	24.33
'046:33	25.11	41.86	24.33
'046:34	25.38	41.86	24.33
'046:35	25.29	41.86	24.33
'046:36	25.38	41.97	24.33
'046:37	25.29	41.76	24.24
'046:38	25.38	41.97	24.24
'046:39	25.38	41.86	24.24
'046:40	25.29	41.76	24.24
'046:41	25.29	41.97	24.24
'046:42	25.20	41.65	24.24
'046:43	25.29	41.76	24.33
'046:44	25.03	41.76	24.33
'046:45	25.20	41.86	24.33
'046:46	25.20	41.86	24.33
'046:47	25.11	41.76	24.33
'046:48	25.11	41.76	24.33
'046:49	24.94	41.76	24.33
'046:50	25.20	41.76	24.33
'046:51	25.20	41.86	24.33
'046:52	25.20	41.76	24.33
'046:53	25.20	41.76	24.33
'046:54	25.11	41.76	24.33
'046:55	25.11	41.76	24.33
'046:56	25.03	41.53	24.33
'046:57	25.11	41.65	24.33
'046:58	25.11	41.65	24.33
'046:59	24.85	41.65	24.33
'047:00	24.94	41.76	24.33
'047:01	25.11	41.76	24.33
'047:02	25.03	41.65	24.33
'047:03	25.20	41.65	24.33
'047:04	25.03	41.65	24.33
'047:05	25.20	41.65	24.33
'047:06	25.03	41.65	24.33
'047:07	25.03	41.42	24.33
'047:08	24.85	41.53	24.33
'047:09	25.03	41.53	24.33
'047:10	25.11	41.76	24.33
'047:11	25.03	41.53	24.33
'047:12	25.03	41.53	24.33
'047:13	25.03	41.53	24.33
'047:14	25.03	41.65	24.33
'047:15	25.11	41.53	24.33
'047:16	25.20	41.65	24.33
'047:17	25.03	41.53	24.33
'047:18	25.03	41.53	24.33
'047:19	25.03	41.53	24.33
'047:20	24.85	41.53	24.33
'047:21	25.03	41.42	24.33
'047:22	25.20	41.53	24.33
'047:23	25.11	41.65	24.33
'047:24	25.29	41.65	24.33
'047:25	25.11	41.65	24.33
'047:26	25.20	41.65	24.33
'047:27	24.94	41.53	24.33
'047:28	25.03	41.53	24.33
'047:29	25.11	41.65	24.33
'047:30	25.20	41.65	24.33
'047:31	25.11	41.76	24.33
'047:32	25.20	41.65	24.33
'047:33	25.29	41.76	24.33
'047:34	25.11	41.53	24.33
'047:35	25.11	41.76	24.33
'047:36	25.11	41.65	24.33
'047:37	25.20	41.65	24.33
'047:38	25.11	41.76	24.24
'047:39	25.20	41.42	24.24
'047:40	25.20	41.53	24.24
'047:41	25.11	41.65	24.24
'047:42	25.20	41.65	24.24
'047:43	25.20	41.76	24.24
'047:44	25.29	41.76	24.24
'047:45	25.20	41.53	24.24
'047:46	25.20	41.42	24.24
'047:47	24.94	41.65	24.24
'047:48	25.20	41.65	24.24
'047:49	25.11	41.65	24.24
'047:50	25.47	41.65	24.24
'047:51	25.38	41.76	24.24
'047:52	25.38	41.76	24.24
'047:53	25.29	41.76	24.24
'047:54	25.38	41.76	24.24
'047:55	25.47	41.65	24.24
'047:56	25.29	41.76	24.24
'047:57	25.11	41.76	24.24
'047:58	25.29	41.86	24.24
'047:59	25.11	41.76	24.24
'048:00	25.03	41.76	24.24
'048:01	25.29	41.86	24.24
'048:02	25.47	41.65	24.24
'048:03	25.38	41.86	24.24
'048:04	25.38	41.86	24.24
'048:05	25.29	41.76	24.24
'048:06	25.38	41.76	24.24
'048:07	25.38	41.86	24.24
'048:08	25.38	41.86	24.24
'048:09	25.29	41.86	24.24
'048:10	25.38	41.86	24.24
'048:11	25.38	41.86	24.24
'048:12	25.38	41.86	24.24
'048:13	25.47	41.76	24.24
'048:14	25.38	41.86	24.24
'048:15	25.20	41.65	24.24
'048:16	25.29	41.65	24.24
'048:17	25.47	41.86	24.24
'048:18	25.38	41.86	24.33
'048:19	25.47	41.86	24.24
'048:20	25.38	41.76	24.24
'048:21	25.38	41.76	24.24
'048:22	25.11	41.86	24.24
'048:23	25.11	41.97	24.24
'048:24	25.38	41.86	24.24
'048:25	25.38	41.97	24.24
'048:26	25.38	41.97	24.24
'048:27	25.20	41.97	24.24
'048:28	25.56	41.97	24.24
'048:29	25.38	41.97	24.24
'048:30	25.47	42.09	24.24
'048:31	25.47	41.97	24.24
'048:32	25.38	41.97	24.24
'048:33	25.38	41.97	24.24
'048:34	25.65	41.97	24.24
'048:35	25.47	41.97	24.33
'048:36	25.38	41.97	24.24
'048:37	25.47	41.97	24.33
'048:38	25.47	42.09	24.24
'048:39	25.47	41.97	24.24
'048:40	25.38	41.97	24.24
'048:41	25.47	42.09	24.24
'048:42	25.47	42.09	24.24
'048:43	25.47	41.76	24.24
'048:44	25.20	41.65	24.24
'048:45	25.56	42.09	24.24
'048:46	25.20	41.97	24.24
'048:47	25.47	42.09	24.24
'048:48	25.56	42.09	24.24
'048:49	25.56	41.97	24.24
'048:50	25.47	41.97	24.24
'048:51	25.47	41.97	24.24
'048:52	25.65	42.20	24.24
'048:53	25.20	41.97	24.24
'048:54	25.47	42.09	24.24
'048:55	25.47	42.20	24.24
'048:56	25.20	41.97	24.24
'048:57	25.47	41.97	24.24
'048:58	25.47	41.97	24.24
'048:59	25.47	42.09	24.24
'049:00	25.47	41.97	24.24
'049:01	25.47	41.97	24.24
'049:02	25.56	42.09	24.24
'049:03	25.56	42.20	24.24
'049:04	25.20	41.97	24.24
'049:05	25.38	41.76	24.24
'049:06	25.47	42.09	24.24
'049:07	25.56	41.97	24.24
'049:08	25.47	41.97	24.24
'049:09	25.56	42.09	24.24
'049:10	25.47	42.09	24.24
'049:11	25.56	42.09	24.24
'049:12	25.56	42.09	24.24
'049:13	25.47	41.76	24.24
'049:14	25.47	42.09	24.24
'049:15	25.56	41.86	24.24
'049:16	25.56	41.97	24.24
'049:17	25.56	42.20	24.33
'049:18	25.56	41.97	24.24
'049:19	25.56	42.09	24.33
'049:20	25.29	41.86	24.24
'049:21	25.38	41.97	24.33
'049:22	25.56	41.97	24.33
'049:23	25.56	41.97	24.33
'049:24	25.47	41.97	24.33
'049:25	25.20	41.97	24.33
'049:26	25.47	42.09	24.33
'049:27	25.47	41.97	24.33
'049:28	25.47	41.76	24.33
'049:29	25.56	41.97	24.33
'049:30	25.38	41.86	24.33
'049:31	25.38	41.86	24.33
'049:32	25.47	41.97	24.33
'049:33	25.47	41.76	24.33
'049:34	25.38	41.97	24.33
'049:35	25.56	42.09	24.33
'049:36	25.56	41.86	24.33
'049:37	25.38	41.97	24.33
'049:38	25.47	41.97	24.33
'049:39	25.47	41.97	24.33
'049:40	25.47	42.09	24.24
'049:41	25.20	41.97	24.24
'049:42	25.11	41.86	24.24
'049:43	25.38	41.86	24.24
'049:44	25.56	41.97	24.24
'049:45	25.56	41.76	24.24
'049:46	25.47	41.97	24.24
'049:47	25.47	41.97	24.24
'049:48	25.38	41.86	24.24
'049:49	25.38	41.86	24.24
'049:50	25.47	41.65	24.24
'049:51	25.47	42.09	24.24
'049:52	25.56	42.09	24.24
'049:53	25.47	41.86	24.24
'049:54	25.38	41.86	24.24
'049:55	25.20	41.76	24.24
'049:56	25.65	41.76	24.24
'049:57	25.56	41.97	24.24
'049:58	25.56	41.97	24.24
'049:59	25.47	41.97	24.24
'050:00	25.29	41.65	24.24
'050:01	25.65	42.09	24.24
'050:02	25.56	41.97	24.24
'050:03	25.65	42.09	24.24
'050:04	25.56	42.09	24.24
'050:05	25.47	42.09	24.24
'050:06	25.47	41.97	24.24
'050:07	25.56	41.76	24.24
'050:08	25.56	41.97	24.24
'050:09	25.20	41.65	24.24
'050:10	25.56	42.09	24.24
'050:11	25.47	41.97	24.24
'050:12	25.65	42.09	24.24
'050:13	25.20	41.76	24.24
'050:14	25.56	42.09	24.24
'050:15	25.20	41.97	24.24
'050:16	25.47	41.97	24.24
'050:17	25.29	41.76	24.24
'050:18	25.65	42.20	24.24
'050:19	25.47	41.97	24.24
'050:20	25.47	41.97	24.24
'050:21	25.38	41.97	24.24
'050:22	25.56	42.09	24.24
'050:23	25.56	42.09	24.24
'050:24	25.47	42.09	24.24
'050:25	25.38	41.76	24.24
'050:26	25.56	42.09	24.24
'050:27	25.47	41.76	24.24
'050:28	25.38	41.86	24.24
'050:29	25.29	41.76	24.24
'050:30	25.65	42.09	24.24
'050:31	25.47	41.76	24.24
'050:32	25.20	41.97	24.24
'050:33	25.20	41.76	24.24
'050:34	25.38	41.86	24.24
'050:35	25.65	42.09	24.24
'050:36	25.56	41.86	24.24
'050:37	25.47	41.97	24.24
'050:38	25.56	42.09	24.24
'050:39	25.47	41.76	24.24
'050:40	25.47	42.20	24.24
'050:41	25.56	42.20	24.24
'050:42	25.56	42.09	24.24
'050:43	25.47	41.97	24.24
'050:44	25.47	42.20	24.24
'050:45	25.56	42.09	24.24
'050:46	25.56	42.09	24.24
'050:47	25.47	41.97	24.24
'050:48	25.20	42.20	24.24
'050:49	25.56	41.97	24.24
'050:50	25.38	41.97	24.24
'050:51	25.65	42.09	24.33
'050:52	25.56	42.09	24.24
'050:53	25.56	42.09	24.33
'050:54	25.47	42.09	24.24
'050:55	25.65	41.97	24.24
'050:56	25.47	42.09	24.24
'050:57	25.56	41.97	24.24
'050:58	25.47	41.86	24.24
'050:59	25.56	42.09	24.24
'051:00	25.65	41.97	24.24
'051:01	25.56	42.20	24.24
'051:02	25.83	41.97	24.24
'051:03	25.47	41.97	24.24
'051:04	25.38	41.86	24.24
'051:05	25.65	41.97	24.24
'051:06	25.47	41.76	24.24
'051:07	25.47	41.97	24.24
'051:08	25.20	42.09	24.24
'051:09	25.47	42.09	24.24
'051:10	25.47	41.97	24.24
'051:11	25.56	42.09	24.24
'051:12	25.38	41.86	24.24
'051:13	25.47	42.09	24.24
'051:14	25.65	42.20	24.24
'051:15	25.47	41.76	24.24
'051:16	25.65	42.20	24.24
'051:17	25.11	41.97	24.24
'051:18	25.65	42.09	24.24
'051:19	25.29	41.86	24.24
'051:20	25.56	42.09	24.24
'051:21	25.56	41.97	24.24
'051:22	25.20	41.97	24.24
'051:23	25.47	41.97	24.24
'051:24	25.47	42.09	24.24
'051:25	25.38	41.97	24.24
'051:26	25.56	42.09	24.24
'051:27	25.56	42.09	24.33
'051:28	25.20	41.76	24.33
'051:29	25.47	41.76	24.24
'051:30	25.56	42.09	24.24
'051:31	25.65	42.20	24.24
'051:32	25.56	42.09	24.24
'051:33	25.47	41.97	24.24
'051:34	25.47	41.97	24.24
'051:35	25.47	41.86	24.24
'051:36	25.47	42.09	24.24
'051:37	25.29	41.86	24.15
'051:38	25.38	41.97	24.24
'051:39	25.65	42.20	24.24
'051:40	25.29	41.86	24.24
'051:41	25.20	41.76	24.24
'051:42	25.29	41.97	24.24
'051:43	25.47	42.20	24.24
'051:44	25.47	41.97	24.24
'051:45	25.20	41.97	24.24
'051:46	25.47	41.86	24.24
'051:47	25.65	42.20	24.24
'051:48	25.47	42.09	24.24
'051:49	25.47	42.09	24.24
'051:50	25.11	41.97	24.24
'051:51	25.56	42.09	24.24
'051:52	25.56	42.09	24.24
'051:53	25.56	42.20	24.24
'051:54	25.65	42.20	24.24
'051:55	25.56	42.09	24.24
'051:56	25.65	42.20	24.24
'051:57	25.56	41.97	24.24
'051:58	25.38	41.97	24.24
'051:59	25.47	41.97	24.24
'052:00	25.20	41.76	24.24
'052:01	25.56	41.97	24.24
'052:02	25.20	41.86	24.15
'052:03	25.29	41.86	24.24
'052:04	25.47	42.20	24.24
'052:05	25.38	41.97	24.24
'052:06	25.38	41.97	24.24
'052:07	25.47	42.20	24.15
'052:08	25.47	42.09	24.24
'052:09	25.38	42.09	24.15
'052:10	25.29	41.97	24.24
'052:11	25.56	42.09	24.15
'052:12	25.20	41.86	24.15
'052:13	25.38	41.97	24.15
'052:14	25.11	41.97	24.24
'052:15	25.29	41.97	24.15
'052:16	25.47	41.97	24.15
'052:17	25.38	42.09	24.15
'052:18	25.20	42.09	24.15
'052:19	25.29	41.97	24.15
'052:20	25.29	41.97	24.24
'052:21	25.29	41.97	24.24
'052:22	25.38	41.97	24.24
'052:23	25.29	41.97	24.24
'052:24	25.47	42.09	24.24
'052:25	25.38	41.97	24.24
'052:26	25.20	41.97	24.24
'052:27	25.38	42.09	24.24
'052:28	25.38	41.97	24.24
'052:29	25.38	42.09	24.24
'052:30	25.38	41.97	24.24
'052:31	25.38	41.97	24.24
'052:32	25.38	41.97	24.24
'052:33	25.47	42.09	24.24
'052:34	25.47	42.09	24.24
'052:35	25.20	41.86	24.24
'052:36	25.47	42.09	24.33
'052:37	25.65	42.09	24.33
'052:38	25.65	42.20	24.33
'052:39	25.20	41.76	24.33
'052:40	25.47	42.09	24.33
'052:41	25.47	42.09	24.33
'052:42	25.65	42.20	24.33
'052:43	25.47	41.97	24.33
'052:44	25.65	41.97	24.33
'052:45	25.56	42.09	24.24
'052:46	25.56	42.09	24.24
