'041:09	23.69	23.85	22.56
'041:10	23.69	23.85	22.56
'041:11	23.69	23.85	22.56
'041:12	23.69	23.85	22.56
'041:13	23.69	23.85	22.56
'041:14	23.69	23.85	22.56
'041:15	23.69	23.85	22.56
'041:16	23.69	23.85	22.56
'041:17	23.78	23.85	22.56
'041:18	23.78	23.85	22.56
'041:19	23.69	23.85	22.56
'041:20	23.78	23.85	22.56
'041:21	23.78	23.85	22.56
'041:22	23.78	23.85	22.56
'041:23	23.78	23.85	22.56
'041:24	23.69	23.85	22.56
'041:25	23.69	23.85	22.56
'041:26	23.69	23.85	22.56
'041:27	23.69	23.85	22.56
'041:28	23.69	23.85	22.56
'041:29	23.69	23.85	22.56
'041:30	23.69	23.85	22.56
'041:31	23.69	23.85	22.56
'041:32	23.69	23.85	22.56
'041:33	23.69	23.85	22.56
'041:34	23.69	23.85	22.56
'041:35	23.69	23.85	22.56
'041:36	23.69	23.85	22.56
'041:37	23.69	23.85	22.56
'041:38	23.69	23.85	22.56
'041:39	23.69	23.85	22.56
'041:40	23.69	23.85	22.56
'041:41	23.69	23.85	22.56
'041:42	23.69	23.85	22.56
'041:43	23.69	23.85	22.56
'041:44	23.69	23.85	22.56
'041:45	23.69	23.85	22.56
'041:46	23.69	23.85	22.56
'041:47	23.69	23.85	22.56
'041:48	23.69	23.85	22.56
'041:49	23.69	23.85	22.56
'041:50	23.69	23.85	22.56
'041:51	23.69	23.85	22.56
'041:52	23.69	23.85	22.56
'041:53	23.69	23.85	22.56
'041:54	23.69	23.85	22.56
'041:55	23.69	23.85	22.56
'041:56	23.69	23.85	22.56
'041:57	23.69	23.85	22.56
'041:58	23.69	23.85	22.56
'041:59	23.69	23.85	22.56
'042:00	23.69	23.85	22.56
'042:01	23.69	23.85	22.56
'042:02	23.69	23.85	22.56
'042:03	23.69	23.85	22.56
'042:04	23.69	23.85	22.56
'042:05	23.69	23.85	22.56
'042:06	23.69	23.85	22.56
'042:07	23.69	23.85	22.56
'042:08	23.69	23.85	22.56
'042:09	23.69	23.85	22.56
'042:10	23.69	23.85	22.56
'042:11	23.69	23.85	22.56
'042:12	23.69	23.85	22.56
'042:13	23.78	23.85	22.56
'042:14	23.69	23.85	22.56
'042:15	23.69	23.85	22.56
'042:16	23.69	23.85	22.56
'042:17	23.78	23.85	22.56
'042:18	23.78	23.85	22.56
'042:19	23.78	23.85	22.56
'042:20	23.78	23.85	22.56
'042:21	23.78	23.94	22.56
'042:22	23.78	23.85	22.56
'042:23	23.78	23.85	22.56
'042:24	23.78	23.85	22.56
'042:25	23.78	23.85	22.56
'042:26	23.78	23.76	22.56
'042:27	23.78	23.85	22.56
'042:28	23.87	23.85	22.56
'042:29	23.87	23.85	22.56
'042:30	23.87	23.85	22.56
'042:31	23.87	23.85	22.56
'042:32	23.87	23.85	22.56
'042:33	23.87	23.85	22.56
'042:34	23.87	23.85	22.56
'042:35	23.87	23.85	22.56
'042:36	23.87	23.85	22.56
'042:37	23.96	23.85	22.56
'042:38	23.96	23.85	22.56
'042:39	23.87	23.85	22.56
'042:40	23.96	23.85	22.56
'042:41	23.96	23.85	22.56
'042:42	23.96	23.85	22.56
'042:43	23.96	23.85	22.56
'042:44	23.96	23.85	22.56
'042:45	23.96	23.85	22.56
'042:46	23.96	23.85	22.56
'042:47	23.96	23.85	22.56
'042:48	23.96	23.85	22.56
'042:49	23.96	23.85	22.56
'042:50	23.96	23.85	22.56
'042:51	23.96	23.85	22.56
'042:52	23.96	23.85	22.56
'042:53	23.96	23.85	22.56
'042:54	23.96	23.85	22.56
'042:55	23.96	23.85	22.56
'042:56	23.96	23.85	22.56
'042:57	23.96	23.85	22.56
'042:58	24.05	23.85	22.56
'042:59	24.05	23.85	22.56
'043:00	24.05	23.85	22.56
'043:01	24.05	23.85	22.56
'043:02	24.05	23.85	22.56
'043:03	24.05	23.85	22.56
'043:04	24.05	23.85	22.56
'043:05	24.05	23.85	22.56
'043:06	24.05	23.85	22.56
'043:07	24.05	23.85	22.56
'043:08	24.05	23.85	22.56
'043:09	24.05	23.85	22.56
'043:10	24.05	23.85	22.56
'043:11	24.05	23.85	22.56
'043:12	24.05	23.85	22.56
'043:13	24.05	23.85	22.56
'043:14	24.05	23.85	22.56
'043:15	24.05	23.85	22.56
'043:16	24.05	23.85	22.56
'043:17	24.05	23.85	22.56
'043:18	24.05	23.85	22.56
'043:19	24.05	23.85	22.56
'043:20	24.05	23.85	22.56
'043:21	24.05	23.85	22.56
'043:22	24.05	23.85	22.56
'043:23	24.05	23.85	22.56
'043:24	24.05	23.85	22.56
'043:25	24.05	23.85	22.56
'043:26	24.05	23.85	22.56
'043:27	24.05	23.85	22.56
'043:28	24.05	23.85	22.56
'043:29	24.05	23.85	22.56
'043:30	24.05	23.85	22.56
'043:31	24.05	23.85	22.56
'043:32	24.05	23.85	22.56
'043:33	24.05	23.85	22.56
'043:34	24.05	23.85	22.56
'043:35	24.05	23.85	22.56
'043:36	24.05	23.85	22.56
'043:37	24.05	23.85	22.56
'043:38	24.05	23.85	22.56
'043:39	24.05	23.76	22.56
'043:40	24.05	23.85	22.56
'043:41	24.05	23.85	22.56
'043:42	24.05	23.85	22.56
'043:43	24.05	23.85	22.56
'043:44	24.05	23.85	22.56
'043:45	24.05	23.85	22.56
'043:46	24.05	23.85	22.56
'043:47	24.05	23.85	22.56
'043:48	24.05	23.85	22.56
'043:49	24.05	23.85	22.56
'043:50	24.05	23.85	22.56
'043:51	24.05	23.85	22.56
'043:52	24.05	23.85	22.56
'043:53	23.96	23.85	22.56
'043:54	23.96	23.85	22.56
'043:55	24.05	23.85	22.56
'043:56	23.96	23.85	22.56
'043:57	23.96	23.85	22.56
'043:58	23.96	23.85	22.56
'043:59	23.96	23.85	22.56
'044:00	23.96	23.85	22.56
'044:01	23.96	23.85	22.56
'044:02	23.96	23.85	22.56
'044:03	23.96	23.85	22.56
'044:04	23.96	23.85	22.56
'044:05	23.96	23.85	22.56
'044:06	23.96	23.76	22.56
'044:07	23.96	23.85	22.56
'044:08	23.96	23.85	22.56
'044:09	23.96	23.85	22.56
'044:10	23.96	23.76	22.56
'044:11	23.96	23.85	22.56
'044:12	23.96	23.85	22.56
'044:13	23.96	23.76	22.56
'044:14	23.96	23.85	22.56
'044:15	23.96	23.76	22.56
'044:16	23.96	23.85	22.56
'044:17	23.96	23.85	22.56
'044:18	23.96	23.85	22.56
'044:19	23.96	23.76	22.56
'044:20	23.96	23.76	22.56
'044:21	23.96	23.85	22.56
'044:22	23.96	23.76	22.56
'044:23	23.96	23.85	22.56
'044:24	23.96	23.76	22.56
'044:25	23.96	23.76	22.56
'044:26	24.05	23.76	22.56
'044:27	24.05	23.76	22.56
'044:28	23.96	23.85	22.56
'044:29	23.96	23.76	22.56
'044:30	23.96	23.85	22.56
'044:31	23.96	23.76	22.56
'044:32	23.96	23.76	22.56
'044:33	23.96	23.76	22.56
'044:34	24.05	23.76	22.56
'044:35	24.05	23.76	22.56
'044:36	24.05	23.76	22.56
'044:37	24.05	23.85	22.56
'044:38	24.05	23.85	22.56
'044:39	24.05	23.76	22.56
'044:40	24.05	23.76	22.56
'044:41	24.05	23.76	22.56
'044:42	24.05	23.85	22.56
'044:43	24.05	23.76	22.56
'044:44	24.05	23.76	22.56
'044:45	24.05	23.76	22.56
'044:46	24.05	23.76	22.56
'044:47	24.05	23.76	22.56
'044:48	24.05	23.76	22.56
'044:49	24.05	23.85	22.56
'044:50	24.05	23.85	22.56
'044:51	24.05	23.76	22.56
'044:52	24.05	23.76	22.56
'044:53	24.05	23.76	22.56
'044:54	24.05	23.76	22.56
'044:55	24.05	23.85	22.56
'044:56	24.05	23.76	22.56
'044:57	24.05	23.76	22.56
'044:58	24.05	23.85	22.56
'044:59	24.05	23.85	22.56
'045:00	24.05	23.76	22.56
'045:01	24.05	23.76	22.56
'045:02	24.05	23.85	22.56
'045:03	24.05	23.76	22.56
'045:04	24.05	23.85	22.56
'045:05	24.05	23.76	22.56
'045:06	24.05	23.76	22.56
'045:07	24.05	23.76	22.56
'045:08	24.05	23.76	22.56
'045:09	24.05	23.76	22.56
'045:10	24.05	23.85	22.56
'045:11	24.05	23.76	22.56
'045:12	24.05	23.76	22.56
'045:13	24.05	23.76	22.56
'045:14	24.05	23.76	22.56
'045:15	24.05	23.76	22.56
'045:16	24.05	23.76	22.56
'045:17	24.05	23.76	22.56
'045:18	24.05	23.76	22.56
'045:19	24.05	23.76	22.56
'045:20	24.05	23.76	22.56
'045:21	24.05	23.76	22.56
'045:22	24.05	23.76	22.56
'045:23	24.05	23.76	22.56
'045:24	24.05	23.76	22.56
'045:25	24.05	23.76	22.56
'045:26	24.05	23.76	22.56
'045:27	24.05	23.76	22.56
'045:28	24.05	23.76	22.56
'045:29	24.05	23.85	22.56
'045:30	24.05	23.76	22.56
'045:31	24.05	23.85	22.56
'045:32	24.05	23.76	22.56
'045:33	24.05	23.76	22.56
'045:34	24.05	23.76	22.56
'045:35	24.13	23.76	22.56
'045:36	24.05	23.76	22.56
'045:37	24.05	23.76	22.56
'045:38	24.05	23.76	22.56
'045:39	24.05	23.76	22.56
'045:40	24.05	23.85	22.56
'045:41	24.05	23.76	22.56
'045:42	24.05	23.85	22.56
'045:43	24.05	23.76	22.56
'045:44	24.05	23.76	22.56
'045:45	24.05	23.76	22.56
'045:46	24.13	23.76	22.56
'045:47	24.05	23.76	22.56
'045:48	24.05	23.76	22.56
'045:49	24.05	23.76	22.56
'045:50	24.05	23.85	22.56
'045:51	24.05	23.76	22.56
'045:52	24.05	23.76	22.56
'045:53	24.05	23.76	22.56
'045:54	24.05	23.76	22.56
'045:55	24.05	23.76	22.56
'045:56	24.05	23.76	22.56
'045:57	24.05	23.76	22.56
'045:58	24.05	23.76	22.56
'045:59	24.05	23.76	22.56
'046:00	24.05	23.76	22.56
'046:01	24.05	23.76	22.56
'046:02	24.05	23.76	22.56
'046:03	24.05	23.76	22.56
'046:04	24.05	23.76	22.56
'046:05	24.05	23.76	22.56
'046:06	24.05	23.76	22.56
'046:07	24.05	23.76	22.56
'046:08	24.05	23.76	22.56
'046:09	24.05	23.76	22.56
'046:10	24.05	23.76	22.56
'046:11	24.05	23.76	22.56
'046:12	24.05	23.76	22.56
'046:13	24.05	23.76	22.56
'046:14	24.05	23.76	22.56
'046:15	24.05	23.76	22.56
'046:16	24.05	23.76	22.56
'046:17	24.05	23.76	22.56
'046:18	24.05	23.76	22.56
'046:19	24.05	23.76	22.56
'046:20	24.05	23.76	22.56
'046:21	24.05	23.76	22.56
'046:22	24.05	23.76	22.56
'046:23	24.05	23.76	22.56
'046:24	24.05	23.76	22.56
'046:25	24.05	23.76	22.56
'046:26	24.05	23.76	22.56
'046:27	24.05	23.76	22.56
'046:28	24.05	23.76	22.56
'046:29	24.05	23.76	22.56
'046:30	24.05	23.76	22.56
'046:31	24.05	23.76	22.56
'046:32	24.05	23.76	22.56
'046:33	24.05	23.76	22.56
'046:34	24.05	23.76	22.56
'046:35	23.96	23.76	22.56
'046:36	23.96	23.76	22.56
'046:37	24.05	23.76	22.56
'046:38	24.05	23.76	22.56
'046:39	24.05	23.76	22.56
'046:40	24.05	23.76	22.56
'046:41	24.05	23.76	22.56
'046:42	24.05	23.76	22.56
'046:43	24.05	23.76	22.56
'046:44	24.05	23.76	22.56
'046:45	24.05	23.76	22.56
'046:46	24.05	23.76	22.56
'046:47	24.05	23.76	22.56
'046:48	24.05	23.76	22.56
'046:49	24.05	23.76	22.56
'046:50	24.05	23.76	22.56
'046:51	24.05	23.76	22.56
'046:52	24.05	23.76	22.56
'046:53	24.05	23.76	22.56
'046:54	24.05	23.76	22.56
'046:55	24.05	23.76	22.56
'046:56	24.05	23.76	22.56
'046:57	24.05	23.76	22.56
'046:58	23.96	23.76	22.56
'046:59	24.05	23.76	22.56
'047:00	24.05	23.76	22.56
'047:01	24.05	23.76	22.56
'047:02	24.05	23.76	22.56
'047:03	23.96	23.76	22.56
'047:04	24.05	23.76	22.56
'047:05	24.05	23.76	22.56
'047:06	24.05	23.76	22.56
'047:07	24.05	23.76	22.56
'047:08	24.05	23.76	22.56
'047:09	24.05	23.76	22.56
'047:10	24.05	23.76	22.56
'047:11	24.05	23.76	22.56
'047:12	24.05	23.76	22.56
'047:13	24.05	23.76	22.56
'047:14	24.05	23.76	22.56
'047:15	24.05	23.76	22.65
'047:16	24.05	23.76	22.65
'047:17	24.05	23.76	22.65
'047:18	24.05	23.76	22.56
'047:19	24.05	23.76	22.56
'047:20	24.05	23.76	22.56
'047:21	24.05	23.76	22.56
'047:22	24.05	23.76	22.56
'047:23	24.05	23.76	22.56
'047:24	24.05	23.76	22.65
'047:25	24.05	23.76	22.56
'047:26	24.05	23.76	22.56
'047:27	24.05	23.76	22.56
'047:28	24.05	23.76	22.56
'047:29	24.05	23.76	22.56
'047:30	24.05	23.76	22.56
'047:31	24.05	23.76	22.56
'047:32	23.96	23.76	22.56
'047:33	24.05	23.76	22.56
'047:34	23.96	23.76	22.56
'047:35	23.96	23.76	22.56
'047:36	23.96	23.76	22.56
'047:37	23.96	23.76	22.56
'047:38	23.96	23.76	22.56
'047:39	24.05	23.76	22.56
'047:40	23.96	23.76	22.56
'047:41	24.05	23.76	22.56
'047:42	23.96	23.76	22.56
'047:43	23.96	23.76	22.56
'047:44	23.96	23.76	22.56
'047:45	23.96	23.76	22.56
'047:46	23.96	23.76	22.56
'047:47	24.05	23.67	22.56
'047:48	23.96	23.76	22.56
'047:49	23.96	23.76	22.56
'047:50	23.96	23.76	22.56
'047:51	23.96	23.76	22.56
'047:52	23.96	23.76	22.56
'047:53	23.96	23.76	22.56
'047:54	23.96	23.76	22.56
'047:55	23.96	23.76	22.56
'047:56	23.96	23.67	22.56
'047:57	23.96	23.76	22.56
'047:58	23.96	23.76	22.56
'047:59	23.96	23.76	22.56
'048:00	23.96	23.76	22.56
'048:01	23.96	23.76	22.56
'048:02	23.96	23.76	22.56
'048:03	23.96	23.67	22.56
'048:04	23.96	23.67	22.56
'048:05	23.96	23.67	22.56
'048:06	23.96	23.76	22.56
'048:07	23.96	23.76	22.56
'048:08	23.96	23.67	22.56
'048:09	23.96	23.76	22.56
'048:10	23.96	23.67	22.56
'048:11	23.96	23.76	22.65
'048:12	23.96	23.76	22.56
'048:13	23.96	23.76	22.65
'048:14	23.96	23.76	22.65
'048:15	23.96	23.76	22.56
'048:16	23.96	23.76	22.56
'048:17	23.96	23.76	22.56
'048:18	23.96	23.76	22.56
'048:19	23.96	23.76	22.56
'048:20	23.96	23.67	22.56
'048:21	23.96	23.76	22.56
'048:22	23.96	23.76	22.65
'048:23	23.96	23.76	22.65
'048:24	23.96	23.76	22.65
'048:25	23.96	23.67	22.56
'048:26	23.96	23.76	22.56
'048:27	23.96	23.76	22.56
'048:28	23.96	23.76	22.56
'048:29	23.96	23.67	22.56
'048:30	23.96	23.76	22.56
'048:31	23.96	23.76	22.56
'048:32	23.96	23.76	22.56
'048:33	23.96	23.76	22.56
'048:34	23.96	23.76	22.56
'048:35	23.96	23.67	22.56
'048:36	23.96	23.76	22.56
'048:37	23.96	23.76	22.56
'048:38	23.96	23.76	22.56
'048:39	23.96	23.76	22.56
'048:40	23.96	23.76	22.56
'048:41	23.96	23.76	22.56
'048:42	23.96	23.67	22.56
'048:43	23.96	23.67	22.56
'048:44	23.96	23.67	22.56
'048:45	23.96	23.67	22.65
'048:46	23.96	23.76	22.56
'048:47	23.96	23.67	22.56
'048:48	23.96	23.67	22.56
'048:49	23.96	23.76	22.56
'048:50	23.96	23.76	22.56
'048:51	23.96	23.76	22.65
'048:52	23.96	23.76	22.56
'048:53	23.96	23.67	22.56
'048:54	23.96	23.67	22.56
'048:55	23.96	23.67	22.56
'048:56	23.87	23.76	22.65
'048:57	23.87	23.76	22.56
'048:58	23.96	23.76	22.56
'048:59	23.87	23.76	22.56
'049:00	23.96	23.67	22.65
'049:01	23.96	23.67	22.65
'049:02	23.96	23.67	22.56
'049:03	23.96	23.76	22.65
'049:04	23.96	23.76	22.56
'049:05	23.87	23.67	22.56
'049:06	23.96	23.76	22.56
'049:07	23.87	23.67	22.56
'049:08	23.96	23.67	22.56
'049:09	23.87	23.67	22.56
'049:10	23.87	23.67	22.56
'049:11	23.87	23.67	22.56
'049:12	23.87	23.67	22.56
'049:13	23.87	23.67	22.65
'049:14	23.87	23.67	22.56
'049:15	23.87	23.67	22.56
'049:16	23.87	23.67	22.65
'049:17	23.87	23.76	22.65
'049:18	23.87	23.67	22.56
'049:19	23.87	23.67	22.65
'049:20	23.87	23.67	22.56
'049:21	23.87	23.67	22.65
'049:22	23.87	23.67	22.65
'049:23	23.87	23.67	22.56
'049:24	23.87	23.67	22.65
'049:25	23.87	23.67	22.65
'049:26	23.87	23.67	22.65
'049:27	23.87	23.67	22.65
'049:28	23.87	23.67	22.65
'049:29	23.87	23.67	22.56
'049:30	23.87	23.67	22.65
'049:31	23.87	23.67	22.65
'049:32	23.87	23.67	22.65
'049:33	23.87	23.67	22.65
'049:34	23.87	23.67	22.65
'049:35	23.87	23.67	22.65
'049:36	23.87	23.67	22.65
'049:37	23.87	23.67	22.65
'049:38	23.87	23.67	22.65
'049:39	23.87	23.67	22.65
'049:40	23.87	23.67	22.65
'049:41	23.87	23.67	22.65
'049:42	23.87	23.67	22.65
'049:43	23.78	23.67	22.65
'049:44	23.87	23.67	22.56
'049:45	23.87	23.67	22.56
'049:46	23.87	23.67	22.65
'049:47	23.87	23.67	22.65
'049:48	23.87	23.67	22.65
'049:49	23.87	23.67	22.65
'049:50	23.87	23.67	22.65
'049:51	23.87	23.67	22.65
'049:52	23.87	23.67	22.65
'049:53	23.87	23.67	22.65
'049:54	23.87	23.67	22.65
'049:55	23.87	23.67	22.65
'049:56	23.87	23.67	22.56
'049:57	23.87	23.67	22.65
'049:58	23.87	23.67	22.65
'049:59	23.87	23.67	22.56
'050:00	23.87	23.67	22.65
'050:01	23.87	23.67	22.65
'050:02	23.87	23.67	22.65
'050:03	23.87	23.67	22.56
'050:04	23.87	23.67	22.65
'050:05	23.87	23.67	22.65
'050:06	23.87	23.67	22.65
'050:07	23.87	23.67	22.65
'050:08	23.87	23.67	22.65
'050:09	23.87	23.67	22.65
'050:10	23.87	23.67	22.65
'050:11	23.87	23.67	22.65
'050:12	23.87	23.67	22.65
'050:13	23.87	23.67	22.65
'050:14	23.87	23.67	22.65
'050:15	23.87	23.67	22.65
'050:16	23.87	23.67	22.65
'050:17	23.87	23.67	22.65
'050:18	23.87	23.67	22.65
'050:19	23.87	23.67	22.65
'050:20	23.87	23.67	22.65
'050:21	23.87	23.67	22.65
'050:22	23.87	23.67	22.65
'050:23	23.87	23.67	22.65
'050:24	23.78	23.67	22.65
'050:25	23.87	23.67	22.65
'050:26	23.87	23.67	22.65
'050:27	23.87	23.67	22.65
'050:28	23.87	23.67	22.65
'050:29	23.87	23.67	22.65
'050:30	23.87	23.67	22.65
'050:31	23.87	23.67	22.65
'050:32	23.87	23.67	22.65
'050:33	23.87	23.67	22.65
'050:34	23.87	23.67	22.65
'050:35	23.87	23.67	22.65
'050:36	23.87	23.67	22.65
'050:37	23.87	23.67	22.65
'050:38	23.87	23.67	22.65
'050:39	23.87	23.67	22.65
'050:40	23.87	23.67	22.65
'050:41	23.87	23.67	22.65
'050:42	23.87	23.67	22.65
'050:43	23.87	23.67	22.65
'050:44	23.87	23.67	22.65
'050:45	23.87	23.67	22.65
'050:46	23.87	23.67	22.65
'050:47	23.87	23.67	22.65
'050:48	23.87	23.67	22.65
'050:49	23.87	23.67	22.65
'050:50	23.87	23.67	22.65
'050:51	23.87	23.67	22.65
'050:52	23.87	23.67	22.65
'050:53	23.87	23.67	22.65
'050:54	23.87	23.67	22.65
'050:55	23.87	23.67	22.65
'050:56	23.87	23.67	22.65
'050:57	23.78	23.67	22.65
'050:58	23.78	23.67	22.65
'050:59	23.87	23.67	22.65
'051:00	23.78	23.67	22.65
'051:01	23.78	23.67	22.65
'051:02	23.78	23.67	22.65
'051:03	23.78	23.67	22.65
'051:04	23.78	23.67	22.65
'051:05	23.78	23.67	22.65
'051:06	23.78	23.58	22.65
'051:07	23.78	23.67	22.65
'051:08	23.78	23.67	22.65
'051:09	23.78	23.67	22.65
'051:10	23.78	23.67	22.65
'051:11	23.78	23.58	22.65
'051:12	23.78	23.67	22.65
'051:13	23.78	23.67	22.65
'051:14	23.78	23.67	22.65
'051:15	23.78	23.67	22.65
'051:16	23.78	23.67	22.65
'051:17	23.78	23.67	22.65
'051:18	23.78	23.67	22.65
'051:19	23.78	23.58	22.65
'051:20	23.78	23.58	22.65
'051:21	23.78	23.58	22.65
'051:22	23.78	23.58	22.65
'051:23	23.78	23.58	22.65
'051:24	23.78	23.58	22.65
'051:25	23.78	23.58	22.65
'051:26	23.78	23.58	22.65
'051:27	23.78	23.58	22.65
'051:28	23.87	23.67	22.65
'051:29	23.78	23.58	22.65
'051:30	23.78	23.58	22.65
'051:31	23.87	23.58	22.65
'051:32	23.78	23.58	22.65
'051:33	23.78	23.58	22.65
'051:34	23.78	23.58	22.65
'051:35	23.78	23.58	22.65
'051:36	23.78	23.58	22.65
'051:37	23.78	23.58	22.65
'051:38	23.78	23.58	22.65
'051:39	23.78	23.67	22.65
'051:40	23.78	23.58	22.65
'051:41	23.78	23.58	22.65
'051:42	23.78	23.58	22.65
'051:43	23.78	23.58	22.65
'051:44	23.78	23.58	22.56
'051:45	23.78	23.58	22.65
'051:46	23.78	23.58	22.65
'051:47	23.78	23.58	22.65
'051:48	23.78	23.58	22.65
'051:49	23.78	23.58	22.65
'051:50	23.78	23.58	22.65
'051:51	23.78	23.58	22.65
'051:52	23.78	23.58	22.65
'051:53	23.78	23.58	22.65
'051:54	23.78	23.58	22.65
'051:55	23.78	23.58	22.65
'051:56	23.78	23.58	22.65
'051:57	23.78	23.58	22.65
'051:58	23.78	23.58	22.65
'051:59	23.78	23.58	22.65
'052:00	23.78	23.58	22.65
'052:01	23.78	23.58	22.65
'052:02	23.78	23.58	22.65
'052:03	23.78	23.58	22.65
'052:04	23.78	23.58	22.65
'052:05	23.78	23.58	22.65
'052:06	23.78	23.58	22.65
'052:07	23.78	23.58	22.65
'052:08	23.78	23.58	22.65
'052:09	23.78	23.58	22.65
'052:10	23.78	23.58	22.65
'052:11	23.78	23.58	22.65
'052:12	23.78	23.58	22.65
'052:13	23.78	23.58	22.65
'052:14	23.78	23.58	22.65
'052:15	23.78	23.58	22.65
'052:16	23.78	23.58	22.65
'052:17	23.78	23.58	22.65
'052:18	23.78	23.58	22.65
'052:19	23.87	23.58	22.65
'052:20	23.78	23.58	22.65
'052:21	23.78	23.58	22.65
'052:22	23.78	23.58	22.65
'052:23	23.87	23.58	22.65
'052:24	23.78	23.58	22.65
'052:25	23.87	23.58	22.65
'052:26	23.87	23.58	22.65
'052:27	23.87	23.58	22.65
'052:28	23.87	23.58	22.65
'052:29	23.87	23.58	22.65
'052:30	23.78	23.58	22.65
'052:31	23.87	23.58	22.65
'052:32	23.87	23.58	22.65
'052:33	23.78	23.58	22.65
'052:34	23.87	23.58	22.65
'052:35	23.87	23.58	22.65
'052:36	23.87	23.58	22.65
'052:37	23.87	23.58	22.65
'052:38	23.87	23.58	22.65
'052:39	23.87	23.58	22.65
'052:40	23.87	23.58	22.65
'052:41	23.87	23.58	22.65
'052:42	23.87	23.58	22.65
'052:43	23.87	23.58	22.65
'052:44	23.78	23.58	22.65
'052:45	23.78	23.58	22.65
'052:46	23.87	23.58	22.65
'052:47	23.87	23.58	22.65
'052:48	23.87	23.58	22.65
'052:49	23.78	23.58	22.65
'052:50	23.78	23.58	22.65
'052:51	23.87	23.58	22.65
'052:52	23.78	23.58	22.65
'052:53	23.78	23.58	22.65
'052:54	23.78	23.58	22.65
'052:55	23.78	23.58	22.65
'052:56	23.78	23.58	22.65
'052:57	23.87	23.58	22.65
'052:58	23.87	23.58	22.65
'052:59	23.78	23.58	22.65
'053:00	23.78	23.58	22.65
'053:01	23.87	23.58	22.65
'053:02	23.78	23.58	22.65
'053:03	23.78	23.58	22.65
'053:04	23.78	23.58	22.65
'053:05	23.78	23.58	22.65
'053:06	23.78	23.58	22.65
'053:07	23.78	23.58	22.65
'053:08	23.78	23.58	22.65
'053:09	23.78	23.58	22.65
'053:10	23.78	23.58	22.65
'053:11	23.78	23.58	22.65
'053:12	23.78	23.58	22.65
'053:13	23.78	23.58	22.65
'053:14	23.78	23.58	22.65
'053:15	23.78	23.58	22.65
'053:16	23.78	23.58	22.65
'053:17	23.78	23.58	22.65
'053:18	23.78	23.58	22.65
'053:19	23.78	23.58	22.65
'053:20	23.78	23.58	22.65
'053:21	23.78	23.58	22.65
'053:22	23.78	23.58	22.65
'053:23	23.78	23.58	22.65
'053:24	23.78	23.58	22.65
'053:25	23.78	23.58	22.65
'053:26	23.78	23.58	22.65
'053:27	23.78	23.58	22.65
'053:28	23.78	23.58	22.65
'053:29	23.78	23.58	22.65
'053:30	23.78	23.58	22.65
'053:31	23.78	23.58	22.65
'053:32	23.78	23.58	22.65
'053:33	23.78	23.58	22.65
'053:34	23.78	23.58	22.65
'053:35	23.78	23.58	22.65
'053:36	23.78	23.58	22.65
'053:37	23.78	23.58	22.65
'053:38	23.78	23.58	22.65
'053:39	23.78	23.58	22.65
'053:40	23.78	23.58	22.65
'053:41	23.78	23.58	22.65
'053:42	23.78	23.58	22.65
'053:43	23.78	23.58	22.65
'053:44	23.78	23.58	22.65
'053:45	23.78	23.58	22.65
'053:46	23.78	23.58	22.65
'053:47	23.78	23.58	22.65
'053:48	23.78	23.58	22.65
'053:49	23.78	23.58	22.65
'053:50	23.78	23.58	22.65
'053:51	23.78	23.58	22.65
'053:52	23.78	23.58	22.65
'053:53	23.78	23.58	22.65
'053:54	23.78	23.58	22.65
'053:55	23.78	23.58	22.65
'053:56	23.78	23.58	22.65
'053:57	23.78	23.58	22.65
'053:58	23.78	23.58	22.65
'053:59	23.78	23.58	22.65
'054:00	23.78	23.58	22.65
'054:01	23.78	23.58	22.65
'054:02	23.78	23.58	22.65
'054:03	23.78	23.58	22.65
'054:04	23.69	23.58	22.65
'054:05	23.78	23.58	22.65
'054:06	23.78	23.58	22.65
'054:07	23.78	23.58	22.65
'054:08	23.78	23.58	22.65
'054:09	23.78	23.58	22.65
'054:10	23.78	23.58	22.65
'054:11	23.78	23.58	22.65
'054:12	23.78	23.58	22.65
'054:13	23.78	23.58	22.65
'054:14	23.69	23.58	22.65
'054:15	23.69	23.58	22.65
'054:16	23.78	23.58	22.65
'054:17	23.69	23.58	22.65
'054:18	23.78	23.58	22.65
'054:19	23.78	23.58	22.65
'054:20	23.78	23.58	22.65
'054:21	23.69	23.58	22.65
'054:22	23.78	23.58	22.65
'054:23	23.69	23.58	22.65
'054:24	23.69	23.58	22.65
'054:25	23.69	23.58	22.65
'054:26	23.69	23.58	22.65
'054:27	23.69	23.58	22.65
'054:28	23.69	23.58	22.65
'054:29	23.78	23.58	22.65
'054:30	23.69	23.58	22.65
'054:31	23.69	23.58	22.65
'054:32	23.78	23.58	22.65
'054:33	23.69	23.58	22.65
'054:34	23.69	23.58	22.65
'054:35	23.69	23.58	22.65
'054:36	23.69	23.58	22.65
'054:37	23.69	23.58	22.65
'054:38	23.69	23.58	22.65
'054:39	23.69	23.58	22.65
'054:40	23.69	23.58	22.65
'054:41	23.69	23.58	22.65
'054:42	23.69	23.58	22.65
'054:43	23.69	23.58	22.65
'054:44	23.69	23.58	22.65
'054:45	23.69	23.58	22.65
'054:46	23.69	23.58	22.65
'054:47	23.69	23.58	22.65
'054:48	23.69	23.58	22.65
'054:49	23.69	23.58	22.65
'054:50	23.69	23.58	22.65
'054:51	23.69	23.58	22.65
